,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
109,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-06-07 11:05:49,0,1,0.3058234806180976
110,tecno,Tecno Phantom X2,39999,85.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,8.0,256.0,6.8,120,3,1.0,android,64.0,32.0,0,,1080,2400,2024-07-09 12:14:20,1,0,0.7736791455169689
111,apple,Apple iPhone 12,51999,74.0,True,True,False,bionic,6.0,3.1,,0,,4.0,64.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-23 09:05:46,1,1,0.32153634488958993
112,xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,2024-06-30 04:15:13,0,1,0.03678033061382824
113,samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-07-09 20:26:05,0,0,0.16653977718341018
114,xiaomi,Xiaomi Redmi A1,6171,,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-08-24 17:07:08,1,0,0.11594165548618862
115,oppo,OPPO Reno8 5G,29340,83.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-07-11 11:56:41,0,0,0.49065880038655096
116,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-08-01 13:48:17,0,1,0.07801043975525934
117,iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,3,1.0,android,64.0,16.0,0,,1080,2404,2024-08-05 08:37:48,0,0,0.945379614414752
118,tesla,Tesla Pi Phone,69999,83.0,True,True,False,,8.0,,5000.0,1,120.0,16.0,512.0,6.73,165,3,1.0,android,50.0,32.0,0,,1080,2448,2024-08-11 08:26:11,0,0,0.9817890986533692
119,samsung,Samsung Galaxy S23,70990,88.0,True,True,False,snapdragon,8.0,3.2,3900.0,1,25.0,8.0,128.0,6.1,120,3,1.0,android,50.0,12.0,0,,1080,2340,2024-07-10 05:33:13,1,0,0.9062375646210419
120,motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,snapdragon,8.0,3.0,4800.0,1,68.0,8.0,128.0,6.7,144,3,1.0,android,50.0,60.0,0,,1080,2400,2024-08-07 20:01:53,1,1,0.6139466655178369
121,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,12.0,256.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-06-18 23:21:04,1,0,0.5754248672727983
122,google,Google Pixel 6A,29999,71.0,True,True,False,google,8.0,,4410.0,1,,6.0,128.0,6.14,60,2,1.0,android,12.2,8.0,0,,1080,2400,2024-08-04 20:11:42,0,1,0.3181186127296869
123,infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,2024-07-30 09:41:23,0,0,0.7891087159780832
124,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,2024-07-06 00:24:38,1,0,0.026368577584780617
125,vivo,Vivo V23 5G,24994,83.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,8.0,128.0,6.44,90,3,2.0,android,64.0,50.0,0,,1080,2400,2024-08-12 12:53:05,1,1,0.6536451577587319
126,motorola,Motorola Moto G42,10999,78.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-10 12:51:40,0,1,0.28602190376048975
127,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,2024-06-07 22:00:28,0,0,0.11171718450672363
128,samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-06-15 02:15:07,0,0,0.6609356061835397
129,google,Google Pixel 7A,34990,69.0,True,True,False,google,8.0,,4410.0,1,,6.0,128.0,6.1,90,2,1.0,android,12.2,8.0,0,,1080,2400,2024-08-05 07:07:57,0,1,0.622923502260306
130,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,2024-07-17 04:04:54,0,0,0.18404231754476608
131,xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-06-19 08:20:05,0,1,0.957845861537984
132,motorola,Motorola Moto E40,7999,71.0,False,False,False,tiger,8.0,1.8,5000.0,0,,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,720,1600,2024-07-30 12:26:44,0,1,0.8105612847865556
133,nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,256.0,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,2024-08-27 14:29:04,0,1,0.9218645144699671
134,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-06-23 06:57:27,0,1,0.8045477658000596
135,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-08-22 01:55:59,0,0,0.2304201880177451
136,apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,bionic,6.0,2.65,3110.0,0,,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,,828,1792,2024-08-17 14:31:11,1,0,0.7299190402674954
137,realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-25 06:01:59,0,0,0.5670541661510372
138,oppo,OPPO K10,13490,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-06-06 04:48:06,0,1,0.9056984206279258
139,iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-06-24 21:11:02,1,0,0.11536057278738221
140,iqoo,iQOO Z6 5G,15499,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-08-27 04:15:02,1,1,0.3555160017787006
141,oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,67.0,16.0,256.0,6.7,120,2,1.0,android,50.0,32.0,0,,1080,2412,2024-07-21 07:11:32,1,1,0.9829534305132528
142,poco,Poco M4 Pro 5G,12999,76.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-22 09:56:33,0,0,0.2054313579345841
143,jio,Jio Phone 3,4499,,False,False,False,,4.0,1.4,2800.0,0,,2.0,64.0,5.0,60,1,1.0,android,5.0,2.0,1,128.0,720,1280,2024-07-26 00:39:09,0,1,0.19838639543557546
144,oneplus,OnePlus Clover,14999,69.0,False,False,False,snapdragon,8.0,1.8,6000.0,1,18.0,4.0,64.0,6.52,60,3,1.0,android,13.0,8.0,1,,720,1560,2024-06-03 03:43:29,0,0,0.7951217316884512
145,samsung,Samsung Galaxy F04,8499,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-02 10:40:54,1,0,0.11027266137359903
146,iqoo,iQOO 7,24990,83.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,8.0,128.0,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,2024-08-04 16:22:52,0,0,0.9467074786804588
147,samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,,1080,2400,2024-07-09 04:30:12,0,0,0.01060170439850161
148,xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,2024-08-03 16:27:30,0,1,0.6890121535644026
149,apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,bionic,6.0,3.1,,0,,4.0,64.0,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,2024-06-22 19:43:37,0,0,0.2282730124897454
150,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-06-05 20:41:40,1,1,0.46564515082524116
151,motorola,Motorola Moto G52,11999,75.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,,2460,1080,2024-08-11 16:11:10,1,1,0.48816142683767105
152,apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,bionic,,,4352.0,1,25.0,8.0,256.0,6.68,120,3,1.0,ios,50.0,12.0,0,,1284,2778,2024-08-04 18:21:38,1,1,0.20301005840015984
153,oppo,Oppo A98,30990,87.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,67.0,8.0,128.0,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,2024-06-27 02:48:31,0,0,0.05060214835349863
154,infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,33.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,1,256.0,1080,2460,2024-06-26 18:19:04,0,1,0.9497386464297257
155,realme,Realme C30,5299,,False,False,False,tiger,8.0,1.82,5000.0,0,,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-06-10 02:45:56,1,1,0.32923751357848396
156,oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-07-10 14:08:28,0,0,0.8582486069343521
157,realme,Realme 11 Pro,28999,82.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,65.0,6.0,128.0,6.4,120,3,1.0,android,64.0,32.0,1,256.0,1080,2400,2024-06-20 03:44:52,0,0,0.9919516199563592
158,oppo,Oppo Find N2 5G,94990,,True,True,False,snapdragon,8.0,3.2,4520.0,1,67.0,12.0,256.0,7.1,120,3,2.0,,50.0,32.0,0,,1792,1920,2024-07-02 14:15:17,0,1,0.6737407386816426
159,realme,Realme 9 4G,14999,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.4,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400,2024-07-03 01:33:35,1,1,0.7378815399729358
160,cola,Cola Phone,14999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-20 23:59:34,1,1,0.6825050936125999
161,apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,128.0,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778,2024-08-15 12:04:24,1,0,0.10255009307304996
162,oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.73,120,4,1.0,android,64.0,32.0,0,,1080,2412,2024-08-11 05:52:22,1,1,0.3862870374691898
163,vivo,Vivo X90 5G,41990,88.0,True,True,True,dimensity,8.0,3.05,4810.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,50.0,32.0,0,,1260,2800,2024-06-24 11:22:00,1,0,0.6637562145154453
164,samsung,Samsung Galaxy F13,10999,74.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080,2024-08-17 22:19:39,0,0,0.9856312696753441
165,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,2024-06-08 02:53:18,1,1,0.8624409481186168
166,realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-06-01 08:51:40,0,0,0.5220237729624959
167,iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,66.0,8.0,128.0,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,2024-06-20 20:31:42,0,1,0.43987827142438074
168,infinix,Infinix Hot 20,17999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-27 15:56:54,1,0,0.24550999871128065
169,letv,Letv Y1 Pro,5499,,False,False,False,tiger,4.0,2.0,4000.0,0,,4.0,32.0,6.54,60,2,1.0,android,8.0,5.0,0,,720,1560,2024-08-12 13:33:30,0,1,0.7813576932377453
170,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,2024-06-09 05:44:47,1,0,0.026755393813001294
171,realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.4,90,3,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-08-09 01:10:32,0,0,0.3695879668405915
172,oppo,OPPO A74 5G,15490,77.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,,1080,2400,2024-07-11 17:42:43,0,0,0.9320082193207864
173,apple,Apple iPhone 9,29990,61.0,False,True,False,bionic,6.0,2.65,2050.0,1,,3.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,,750,1334,2024-08-18 12:25:27,0,0,0.050820226597745544
174,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-27 23:45:12,0,1,0.9075372460047555
175,xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,2024-08-23 16:01:55,0,1,0.19427953198758718
176,realme,Realme Narzo 50,10999,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,2024-07-18 03:33:32,1,0,0.23996139657927917
177,vivo,Vivo Y75 5G,21990,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,60,3,1.0,android,50.0,16.0,1,,1080,2408,2024-06-03 08:15:49,1,1,0.2109231263501773
178,vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,12.0,256.0,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,2024-08-24 21:34:37,0,1,0.36521020177331953
179,poco,POCO M4 Pro 4G,11999,77.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-08-16 20:50:51,1,1,0.4908827510027527
180,infinix,Infinix Zero Ultra,36999,89.0,True,False,False,dimensity,8.0,2.5,4500.0,1,180.0,8.0,256.0,6.8,120,3,1.0,android,200.0,32.0,1,,1080,2400,2024-08-20 11:07:42,1,1,0.9757341613505884
181,tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.56,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,2024-08-12 06:30:21,1,0,0.28377184051272253
182,motorola,Motorola Moto X40,39999,89.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,125.0,8.0,128.0,6.7,165,3,1.0,android,50.0,60.0,0,,1080,2400,2024-06-22 20:08:21,0,0,0.0849778130452673
183,samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-06-04 10:12:09,1,1,0.24363152327024473
184,realme,Realme 10 5G,14499,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-17 20:21:42,0,1,0.8496987173684516
185,oneplus,OnePlus Nord 3 5G,27999,84.0,True,True,False,dimensity,8.0,3.1,4200.0,1,120.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-20 07:13:53,0,1,0.10216764386316146
186,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,8.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-06-19 00:47:10,0,0,0.7912483095862193
187,ikall,iKall Z19 Pro,8099,60.0,False,False,False,,4.0,1.6,5000.0,0,,4.0,64.0,6.5,60,1,1.0,android,13.0,8.0,1,128.0,720,1600,2024-08-20 20:18:12,0,0,0.7532396780851186
188,leeco,LeEco S1 Pro,10999,65.0,False,False,False,tiger,4.0,1.8,5000.0,1,10.0,8.0,128.0,6.5,60,2,1.0,android,13.0,5.0,0,,720,1600,2024-08-02 23:54:38,0,0,0.2711717132210153
189,realme,Realme C2s,3499,63.0,False,False,False,helio,8.0,2.0,4000.0,0,,3.0,32.0,6.1,60,2,1.0,android,13.0,5.0,1,128.0,720,1560,2024-07-27 07:28:01,1,1,0.2837101672393675
190,duoqin,Duoqin F22 Pro,9990,,False,False,False,helio,8.0,2.0,2150.0,0,,4.0,64.0,3.54,60,1,1.0,android,8.0,2.0,1,,640,960,2024-06-27 12:20:39,0,0,0.23296806848265572
191,samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,snapdragon,8.0,2.84,6000.0,1,25.0,6.0,128.0,6.67,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2412,2024-07-18 08:50:07,1,0,0.8737483992373275
192,nokia,Nokia N73 5G,46999,,True,False,False,snapdragon,8.0,3.0,6000.0,1,65.0,12.0,256.0,6.9,120,1,1.0,android,200.0,32.0,1,,1400,3200,2024-06-13 08:07:31,1,0,0.5567548929801619
193,motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-25 23:42:46,0,0,0.09933654053854468
194,realme,Realme C35,11828,70.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-06-01 15:57:11,0,0,0.10818940912172059
195,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,2024-08-18 01:12:47,0,1,0.021051173705115667
196,oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-06-02 22:18:35,0,1,0.07671025264594311
197,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-07-04 02:47:48,0,0,0.5781179479624803
198,samsung,Samsung Galaxy M04,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-08-04 17:07:17,0,0,0.28344010828007515
199,oppo,OPPO A77s,17999,76.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,,720,1600,2024-06-12 20:21:43,0,1,0.6906196759221235
200,samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,8.0,2.0,5000.0,1,25.0,4.0,64.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-25 09:15:06,0,1,0.06791521099305775
201,motorola,Motorola Edge 30 Ultra,54999,,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,8.0,128.0,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2400,2024-06-23 15:12:08,0,1,0.7771537527295842
202,xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.6,120,4,1.0,android,108.0,32.0,0,,1440,3200,2024-08-16 05:35:23,1,0,0.3065758429737373
203,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,3,1.0,android,50.0,16.0,1,,2460,1080,2024-06-01 06:37:32,1,0,0.12944620034833942
204,poco,Poco M4 5G,11499,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-07-16 07:32:22,0,0,0.8695720034810348
205,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,12.0,256.0,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,2024-06-01 04:32:30,0,1,0.4047822638947023
206,samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,exynos,8.0,,5000.0,1,25.0,6.0,128.0,6.4,120,3,1.0,android,50.0,32.0,1,1024.0,1080,2400,2024-08-17 17:39:19,0,0,0.682899589299941
207,tecno,Tecno Pova 4,11999,73.0,False,False,False,helio,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.82,90,2,1.0,android,50.0,8.0,1,512.0,720,1600,2024-06-29 10:59:51,0,0,0.09843855503613486
208,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-06-10 09:41:16,1,0,0.9872877670860755
209,apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,256.0,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,2024-07-19 14:41:49,1,1,0.022313875198723854
210,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,12.0,256.0,6.56,120,3,1.0,android,64.0,32.0,0,,1080,2376,2024-06-13 16:06:21,0,0,0.10629466585989389
211,realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-07-17 11:26:59,0,1,0.5172706816709397
212,realme,Realme 9 Pro 5G,18999,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.6,120,3,1.0,android,64.0,16.0,1,256.0,1080,2412,2024-07-22 03:46:15,0,1,0.9489255542545809
213,lava,Lava Blaze 5G,10999,73.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,4.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,2024-08-03 20:23:07,0,1,0.005431740293853626
214,honor,Honor X9a,27999,81.0,True,True,True,snapdragon,8.0,2.2,5100.0,1,40.0,8.0,256.0,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-08-25 16:32:06,0,0,0.08971919865662958
215,google,Google Pixel 7 Pro 5G,81999,,True,True,False,google,8.0,2.85,5000.0,1,30.0,12.0,128.0,6.7,120,3,1.0,android,50.0,10.8,0,,1440,3120,2024-07-22 10:24:54,0,1,0.8031289056296899
216,tecno,Tecno Pova 3,9999,74.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,4.0,64.0,6.95,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,2024-08-13 05:58:50,0,1,0.9326750726740679
217,vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,8.0,128.0,6.56,90,3,2.0,android,108.0,50.0,0,,1080,2376,2024-06-16 03:01:15,0,1,0.29452863795207296
218,samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-07-11 05:11:12,1,0,0.387496691223842
219,xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,,1440,3200,2024-08-21 10:49:21,0,0,0.24010031318733627
