,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
110,tecno,Tecno Phantom X2,39999,485.0,True,True,False,exynos,8.0,3.05,5160.0,1,45.0,8.0,256.0,6.8,120,3,1.0,android,64.0,32.0,0,,1080,2400,2024-08-29 16:32:17,0,1,0.02160991687723801
111,apple,Apple iPhone 12,51999,474.0,True,True,False,exynos,6.0,3.1,,0,,4.0,64.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-07-20 03:48:15,1,1,0.7319788576081684
112,xiaomi,Xiaomi Redmi K50i 5G,22999,482.0,True,False,True,exynos,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,2024-07-09 11:15:52,1,0,0.04736396895735051
113,samsung,Samsung Galaxy A53 5G,31999,487.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-08-04 03:50:03,0,1,0.1733828990403119
114,xiaomi,Xiaomi Redmi A1,6171,,False,False,False,exynos,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-08-16 03:24:05,0,0,0.08473408023853313
115,oppo,OPPO Reno8 5G,29340,483.0,True,True,False,exynos,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-26 13:57:52,1,0,0.3825464167393906
116,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,487.0,True,False,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-07-24 21:42:57,1,0,0.1859431063641942
117,iqoo,iQOO Z6 Pro 5G,21788,478.0,True,False,False,exynos,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,3,1.0,android,64.0,16.0,0,,1080,2404,2024-06-25 02:23:57,0,1,0.15336930026821594
118,tesla,Tesla Pi Phone,69999,483.0,True,True,False,exynos,8.0,,5000.0,1,120.0,16.0,512.0,6.73,165,3,1.0,android,50.0,32.0,0,,1080,2448,2024-07-08 01:30:07,1,0,0.2636000771594744
119,samsung,Samsung Galaxy S23,70990,488.0,True,True,False,exynos,8.0,3.2,3900.0,1,25.0,8.0,128.0,6.1,120,3,1.0,android,50.0,12.0,0,,1080,2340,2024-07-23 13:37:13,1,1,0.7815244415269587
120,motorola,Motorola Edge 30 Pro 5G,34999,489.0,True,True,False,exynos,8.0,3.0,4800.0,1,68.0,8.0,128.0,6.7,144,3,1.0,android,50.0,60.0,0,,1080,2400,2024-07-23 12:56:49,0,1,0.5044068732357591
121,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,485.0,True,True,False,exynos,8.0,3.0,4500.0,1,80.0,12.0,256.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-06-26 13:18:05,1,0,0.8421990318037791
122,google,Google Pixel 6A,29999,471.0,True,True,False,exynos,8.0,,4410.0,1,,6.0,128.0,6.14,60,2,1.0,android,12.2,8.0,0,,1080,2400,2024-06-15 01:23:34,0,0,0.37762465745840235
123,infinix,Infinix Note 12 Pro 5G,18999,484.0,True,False,False,exynos,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,2024-06-12 14:33:41,0,0,0.14403425883719445
124,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,484.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,2024-08-28 08:56:55,1,1,0.667428927939564
125,vivo,Vivo V23 5G,24994,483.0,True,False,False,exynos,8.0,2.5,4200.0,1,44.0,8.0,128.0,6.44,90,3,2.0,android,64.0,50.0,0,,1080,2400,2024-06-25 20:35:14,0,0,0.682599614700087
126,motorola,Motorola Moto G42,10999,478.0,False,True,False,exynos,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-05 01:42:35,0,0,0.9279809275163803
127,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,485.0,True,False,False,exynos,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,2024-06-24 08:42:31,1,1,0.7063828029745346
128,samsung,Samsung Galaxy A33 5G,25999,482.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-07-15 11:29:11,0,1,0.7745690834446676
129,google,Google Pixel 7A,34990,469.0,True,True,False,exynos,8.0,,4410.0,1,,6.0,128.0,6.1,90,2,1.0,android,12.2,8.0,0,,1080,2400,2024-07-11 20:40:02,1,1,0.9271177561721897
130,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,474.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,2024-06-18 08:18:18,0,1,0.5325271400439634
131,xiaomi,Xiaomi Redmi Note 10 Lite,9999,476.0,False,False,True,exynos,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-07-09 22:00:05,1,0,0.27776529596468524
132,motorola,Motorola Moto E40,7999,471.0,False,False,False,exynos,8.0,1.8,5000.0,0,,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,720,1600,2024-08-16 09:35:47,1,1,0.15709730845929293
133,nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,486.0,True,True,False,exynos,8.0,2.5,4500.0,1,33.0,8.0,256.0,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,2024-07-08 11:54:19,0,1,0.4796860517577759
134,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,482.0,True,False,True,exynos,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-08-09 13:56:42,0,0,0.3175375045263312
135,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,487.0,True,False,True,exynos,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-06-18 09:46:57,0,0,0.6857181349107615
136,apple,Apple iPhone 11 (128GB),46999,475.0,False,True,False,exynos,6.0,2.65,3110.0,0,,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,,828,1792,2024-07-26 18:34:22,1,0,0.7923594818386883
137,realme,Realme C35 (6GB RAM + 128GB),13999,474.0,False,False,False,exynos,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-28 10:12:08,0,0,0.4510992738416467
138,oppo,OPPO K10,13490,478.0,False,False,False,exynos,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-08-27 20:35:59,0,0,0.9427848357854223
139,iqoo,iQOO Neo 6 5G,28999,482.0,True,False,True,exynos,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-06-18 16:51:21,0,1,0.29431785545051115
140,iqoo,iQOO Z6 5G,15499,478.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-08-02 13:25:47,0,0,0.8289659320674668
141,oppo,OPPO Reno 9 Pro 5G,39999,486.0,True,True,False,exynos,8.0,2.85,4500.0,1,67.0,16.0,256.0,6.7,120,2,1.0,android,50.0,32.0,0,,1080,2412,2024-06-11 16:38:09,1,1,0.02977812428330706
142,poco,Poco M4 Pro 5G,12999,476.0,True,False,True,exynos,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-09 04:53:16,1,0,0.44873887027652704
143,jio,Jio Phone 3,4499,,False,False,False,exynos,4.0,1.4,2800.0,0,,2.0,64.0,5.0,60,1,1.0,android,5.0,2.0,1,128.0,720,1280,2024-07-04 01:36:25,1,0,0.38596154544025074
144,oneplus,OnePlus Clover,14999,469.0,False,False,False,exynos,8.0,1.8,6000.0,1,18.0,4.0,64.0,6.52,60,3,1.0,android,13.0,8.0,1,,720,1560,2024-06-07 08:11:29,1,0,0.22872376101286163
145,samsung,Samsung Galaxy F04,8499,468.0,False,False,False,exynos,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-16 20:47:41,0,1,0.7392213699724494
146,iqoo,iQOO 7,24990,483.0,True,True,False,exynos,8.0,3.2,4400.0,1,66.0,8.0,128.0,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,2024-06-26 07:13:37,1,0,0.8991235580723319
147,samsung,Samsung Galaxy M34 5G,16999,484.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,,1080,2400,2024-07-02 11:50:05,1,1,0.13166905524973183
148,xiaomi,Xiaomi Redmi 10,9589,471.0,False,False,False,exynos,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,2024-07-03 15:07:47,1,1,0.37463869716780707
149,apple,Apple iPhone 12 Mini,40999,474.0,True,True,False,exynos,6.0,3.1,,0,,4.0,64.0,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,2024-06-14 20:42:13,0,1,0.6225541911310828
150,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,479.0,True,False,True,exynos,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-08-18 22:29:49,0,0,0.8736657202574453
151,motorola,Motorola Moto G52,11999,475.0,False,True,False,exynos,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,,2460,1080,2024-06-05 00:13:13,0,0,0.4119082281479064
152,apple,Apple iPhone 15 Pro Max,142990,479.0,True,True,False,exynos,,,4352.0,1,25.0,8.0,256.0,6.68,120,3,1.0,ios,50.0,12.0,0,,1284,2778,2024-06-08 22:41:54,1,1,0.6966117657974672
153,oppo,Oppo A98,30990,487.0,True,True,False,exynos,8.0,3.0,5000.0,1,67.0,8.0,128.0,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,2024-07-10 12:50:05,1,1,0.06672583486741412
154,infinix,Infinix Zero 5G 2023,19499,485.0,True,False,False,exynos,8.0,2.6,5000.0,1,33.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,1,256.0,1080,2460,2024-07-31 20:37:33,0,1,0.005179553545985316
155,realme,Realme C30,5299,,False,False,False,exynos,8.0,1.82,5000.0,0,,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-07-26 12:57:14,1,1,0.7724624781246018
156,oppo,OPPO F21 Pro 5G,25969,482.0,True,False,False,exynos,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-07-06 09:12:29,0,1,0.7569038608412224
157,realme,Realme 11 Pro,28999,482.0,True,False,False,exynos,8.0,3.0,5000.0,1,65.0,6.0,128.0,6.4,120,3,1.0,android,64.0,32.0,1,256.0,1080,2400,2024-06-28 14:03:43,1,0,0.9966671275508469
158,oppo,Oppo Find N2 5G,94990,,True,True,False,exynos,8.0,3.2,4520.0,1,67.0,12.0,256.0,7.1,120,3,2.0,,50.0,32.0,0,,1792,1920,2024-07-28 21:20:31,1,1,0.5761284459643701
159,realme,Realme 9 4G,14999,481.0,False,False,False,exynos,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.4,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400,2024-08-01 13:37:33,0,0,0.22519984194297737
160,cola,Cola Phone,14999,474.0,False,False,False,exynos,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-06-28 15:48:25,1,0,0.99460544222844
161,apple,Apple iPhone 13 Pro Max,129900,484.0,True,True,False,exynos,6.0,3.22,4352.0,1,,6.0,128.0,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778,2024-06-19 05:02:13,0,1,0.4934538386328059
162,oppo,Oppo Reno 10 Pro Plus,58990,488.0,True,True,False,exynos,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.73,120,4,1.0,android,64.0,32.0,0,,1080,2412,2024-08-11 06:25:24,0,1,0.5423357996995847
163,vivo,Vivo X90 5G,41990,488.0,True,True,True,exynos,8.0,3.05,4810.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,50.0,32.0,0,,1260,2800,2024-08-23 01:23:23,0,1,0.8837007846935524
164,samsung,Samsung Galaxy F13,10999,474.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080,2024-08-23 05:41:51,0,0,0.7391661739470289
165,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,479.0,False,False,True,exynos,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,2024-07-01 03:18:35,1,1,0.22623071575340903
166,realme,Realme 10 (8GB RAM + 128GB),16999,479.0,False,False,False,exynos,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-28 07:59:39,1,1,0.6014000148939624
167,iqoo,iQOO 9 SE 5G,30990,483.0,True,True,False,exynos,8.0,2.84,4500.0,1,66.0,8.0,128.0,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,2024-07-03 12:41:58,0,0,0.8606786518800783
168,infinix,Infinix Hot 20,17999,475.0,True,False,False,exynos,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-07 01:52:47,0,0,0.8357729332569119
169,letv,Letv Y1 Pro,5499,,False,False,False,exynos,4.0,2.0,4000.0,0,,4.0,32.0,6.54,60,2,1.0,android,8.0,5.0,0,,720,1560,2024-07-24 17:57:22,0,0,0.47550115617319355
170,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,483.0,True,False,True,exynos,8.0,2.36,5200.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,2024-06-19 16:21:11,1,0,0.9998705292626873
171,realme,Realme Narzo 50 Pro 5G,20490,481.0,True,False,False,exynos,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.4,90,3,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-06-03 07:50:28,0,0,0.10244984779518129
172,oppo,OPPO A74 5G,15490,477.0,True,False,False,exynos,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,,1080,2400,2024-06-10 13:22:48,0,0,0.13544347244211308
173,apple,Apple iPhone 9,29990,461.0,False,True,False,exynos,6.0,2.65,2050.0,1,,3.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,,750,1334,2024-08-10 01:11:54,1,0,0.7187265751301115
174,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,479.0,True,False,False,exynos,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-23 09:21:27,0,1,0.9488456227080547
175,xiaomi,Xiaomi Redmi Note 11SE,11999,480.0,False,False,True,exynos,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,2024-08-06 18:17:49,1,0,0.7546270461494091
176,realme,Realme Narzo 50,10999,474.0,False,False,False,exynos,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,2024-07-22 01:55:24,0,0,0.6313238825058095
177,vivo,Vivo Y75 5G,21990,482.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,60,3,1.0,android,50.0,16.0,1,,1080,2408,2024-06-27 06:10:02,0,0,0.6236046413463416
178,vivo,Vivo V25 (12GB RAM + 256GB),31999,485.0,True,False,False,exynos,8.0,2.0,4500.0,1,44.0,12.0,256.0,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,2024-08-09 15:53:19,1,0,0.6675787235100986
179,poco,POCO M4 Pro 4G,11999,477.0,False,False,True,exynos,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-06-26 07:48:50,0,0,0.661883488223527
180,infinix,Infinix Zero Ultra,36999,489.0,True,False,False,exynos,8.0,2.5,4500.0,1,180.0,8.0,256.0,6.8,120,3,1.0,android,200.0,32.0,1,,1080,2400,2024-06-10 23:50:55,1,0,0.26053860410368035
181,tecno,Tecno Spark Go 2023,6999,462.0,False,False,False,exynos,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.56,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,2024-06-06 17:18:31,1,0,0.26275327716085084
182,motorola,Motorola Moto X40,39999,489.0,True,True,False,exynos,8.0,3.2,4600.0,1,125.0,8.0,128.0,6.7,165,3,1.0,android,50.0,60.0,0,,1080,2400,2024-06-14 05:39:23,0,1,0.6238894350285006
183,samsung,Samsung Galaxy F24 5G,14999,478.0,True,True,False,exynos,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-11 21:09:14,1,1,0.03382747432616484
184,realme,Realme 10 5G,14499,479.0,True,False,False,exynos,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-07 22:06:59,0,1,0.6938951840289792
185,oneplus,OnePlus Nord 3 5G,27999,484.0,True,True,False,exynos,8.0,3.1,4200.0,1,120.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-14 13:27:53,1,0,0.9217718887003038
186,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,486.0,True,True,False,exynos,8.0,2.2,5000.0,1,30.0,8.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-11 13:22:34,0,1,0.022254499840730024
187,ikall,iKall Z19 Pro,8099,460.0,False,False,False,exynos,4.0,1.6,5000.0,0,,4.0,64.0,6.5,60,1,1.0,android,13.0,8.0,1,128.0,720,1600,2024-06-06 22:23:26,1,1,0.4372595022523036
188,leeco,LeEco S1 Pro,10999,465.0,False,False,False,exynos,4.0,1.8,5000.0,1,10.0,8.0,128.0,6.5,60,2,1.0,android,13.0,5.0,0,,720,1600,2024-07-02 10:02:19,1,1,0.7145229135990345
189,realme,Realme C2s,3499,463.0,False,False,False,exynos,8.0,2.0,4000.0,0,,3.0,32.0,6.1,60,2,1.0,android,13.0,5.0,1,128.0,720,1560,2024-07-09 07:00:29,0,0,0.7928396551646563
190,duoqin,Duoqin F22 Pro,9990,,False,False,False,exynos,8.0,2.0,2150.0,0,,4.0,64.0,3.54,60,1,1.0,android,8.0,2.0,1,,640,960,2024-07-09 06:05:17,0,1,0.39264826669953146
191,samsung,Samsung Galaxy M54 5G,34999,485.0,True,False,False,exynos,8.0,2.84,6000.0,1,25.0,6.0,128.0,6.67,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2412,2024-07-07 09:32:58,1,1,0.5183110307371248
192,nokia,Nokia N73 5G,46999,,True,False,False,exynos,8.0,3.0,6000.0,1,65.0,12.0,256.0,6.9,120,1,1.0,android,200.0,32.0,1,,1400,3200,2024-06-19 02:19:51,0,1,0.35071431527672337
193,motorola,Motorola Edge 30 Fusion 5G,39999,488.0,True,True,False,exynos,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,3,1.0,android,50.0,32.0,0,,1080,2400,2024-07-20 15:46:04,0,0,0.5311010408301812
194,realme,Realme C35,11828,470.0,False,False,False,exynos,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-02 22:08:02,0,1,0.402283738613362
195,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,486.0,True,True,False,exynos,8.0,2.85,4500.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,2024-08-02 00:19:51,1,0,0.7464532932438528
196,oneplus,OnePlus Nord CE 3 Lite 5G,18999,481.0,True,False,False,exynos,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-06-15 09:22:04,1,1,0.24574729898285153
197,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,484.0,True,False,True,exynos,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-08-21 10:16:10,1,0,0.6256843433698782
198,samsung,Samsung Galaxy M04,8499,466.0,False,False,False,exynos,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-07-25 04:09:43,0,0,0.9923079476114391
199,oppo,OPPO A77s,17999,476.0,False,False,False,exynos,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,,720,1600,2024-07-08 20:14:06,1,1,0.935016025517279
200,samsung,Samsung Galaxy A13,14450,475.0,False,False,False,exynos,8.0,2.0,5000.0,1,25.0,4.0,64.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-19 01:31:58,1,1,0.8240451763083957
201,motorola,Motorola Edge 30 Ultra,54999,,True,True,False,exynos,8.0,3.2,4610.0,1,125.0,8.0,128.0,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2400,2024-08-25 20:43:32,1,1,0.3239784354444253
202,xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,exynos,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.6,120,4,1.0,android,108.0,32.0,0,,1440,3200,2024-08-02 18:16:53,0,1,0.3899433531059321
203,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,479.0,False,True,False,exynos,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,3,1.0,android,50.0,16.0,1,,2460,1080,2024-07-20 23:51:49,0,0,0.8871341292253314
204,poco,Poco M4 5G,11499,475.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-06-16 12:21:22,1,0,0.7522352638626496
205,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,487.0,True,True,False,exynos,8.0,2.5,4500.0,1,33.0,12.0,256.0,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,2024-07-27 01:41:37,0,1,0.5596120711086813
206,samsung,Samsung Galaxy A54 5G,34999,476.0,True,True,False,exynos,8.0,,5000.0,1,25.0,6.0,128.0,6.4,120,3,1.0,android,50.0,32.0,1,1024.0,1080,2400,2024-06-23 02:43:46,0,0,0.8103960411270634
207,tecno,Tecno Pova 4,11999,473.0,False,False,False,exynos,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.82,90,2,1.0,android,50.0,8.0,1,512.0,720,1600,2024-07-22 03:59:49,0,0,0.7773941294957768
208,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,482.0,True,False,True,exynos,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-30 12:43:47,0,0,0.6320798791759891
209,apple,Apple iPhone 14 Pro Max (256GB),139990,477.0,True,True,False,exynos,6.0,,4323.0,1,,6.0,256.0,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,2024-07-18 02:44:23,1,1,0.6177178125682408
210,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,486.0,True,False,False,exynos,8.0,3.0,4830.0,1,66.0,12.0,256.0,6.56,120,3,1.0,android,64.0,32.0,0,,1080,2376,2024-07-12 01:39:55,1,1,0.39289685921846385
211,realme,Realme 9 5G (6GB RAM + 128GB),15499,479.0,True,False,False,exynos,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-06-10 04:29:22,1,0,0.015144471021122818
212,realme,Realme 9 Pro 5G,18999,480.0,True,False,False,exynos,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.6,120,3,1.0,android,64.0,16.0,1,256.0,1080,2412,2024-08-21 09:25:42,1,0,0.24658084785741874
213,lava,Lava Blaze 5G,10999,473.0,True,False,False,exynos,8.0,2.2,5000.0,0,,4.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,2024-06-27 21:44:20,1,1,0.29769499837205804
214,honor,Honor X9a,27999,481.0,True,True,True,exynos,8.0,2.2,5100.0,1,40.0,8.0,256.0,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-07-01 21:21:33,1,0,0.16326546650658857
215,google,Google Pixel 7 Pro 5G,81999,,True,True,False,exynos,8.0,2.85,5000.0,1,30.0,12.0,128.0,6.7,120,3,1.0,android,50.0,10.8,0,,1440,3120,2024-06-11 15:45:26,0,1,0.9608274394389232
216,tecno,Tecno Pova 3,9999,474.0,False,False,False,exynos,8.0,2.0,7000.0,1,33.0,4.0,64.0,6.95,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,2024-08-29 01:12:48,1,0,0.8790703577362567
217,vivo,Vivo V23 Pro 5G,31994,485.0,True,False,False,exynos,8.0,3.0,4300.0,1,44.0,8.0,128.0,6.56,90,3,2.0,android,108.0,50.0,0,,1080,2376,2024-07-15 05:37:30,0,1,0.6480089957701212
218,samsung,Samsung Galaxy A04e,9299,465.0,False,False,False,exynos,8.0,2.3,5000.0,0,,3.0,32.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-07-26 10:07:55,1,0,0.870079619655823
219,xiaomi,Xiaomi Redmi K60,29990,484.0,True,True,True,exynos,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,,1440,3200,2024-06-24 00:16:48,0,1,0.38887303833825293
220,realme,Realme 9 Pro Plus 5G,25900,478.0,True,False,False,exynos,8.0,2.5,4500.0,1,60.0,6.0,128.0,6.4,90,3,1.0,android,50.0,16.0,0,,1080,2400,2024-06-05 01:13:24,0,0,0.3841534071391909
221,realme,Realme 9i 5G (6GB RAM + 128GB),16999,478.0,True,False,False,exynos,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-13 11:34:48,1,0,0.9595161330453634
