Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,ground_truth,prediction,pred_id,timestamp
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,4,4,3aa36639-7d5f-442b-aff3-f5b3c73b740d,2024-08-11 21:30:00
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,9,9,b86df18b-2477-4d86-a499-8d50f0e9a05c,2024-08-11 21:45:00
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,4,4,c143882c-bc37-42ea-8c81-b46c1099cfe6,2024-08-11 22:00:00
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,12,3,563748b5-fbdc-4c99-a330-2cf54f51c961,2024-08-11 22:15:00
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,27,27,49404ba6-ce95-4542-903f-d056268e9994,2024-08-11 22:30:00
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,14,14,041d4cc9-032d-4c8e-903c-845778ba05e5,2024-08-11 22:45:00
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,22,22,a45eee93-d971-4322-9867-cbdaa83cbc34,2024-08-11 23:00:00
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,4,4,cb6115ee-7b56-479f-b899-845145220298,2024-08-11 23:15:00
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,7,7,af93a44c-7fed-4813-9551-fa4347fe63d6,2024-08-11 23:30:00
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,5,5,0af43850-b02e-4d43-9bfd-62cacbdb9046,2024-08-11 23:45:00
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,16,16,fee51c21-b3b1-43f6-97b0-3c2f21076abb,2024-08-12 00:00:00
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,1,1,52ae91f0-4b92-4f95-a6a7-921d0d4c1b28,2024-08-12 00:15:00
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,21,21,ff6e575c-4d0f-4c82-bdd0-c0fccf2030b4,2024-08-12 00:30:00
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,13,25,bc4aa5b2-cce6-4a7a-8670-41c3458dcc88,2024-08-12 00:45:00
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,12,15,31667f22-a40a-4b93-8a2a-bf62d10c8641,2024-08-12 01:00:00
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,0,0,b1dc453c-11b6-4ffe-a63b-04ba9b56ac06,2024-08-12 01:15:00
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182,14,14,f20fc0d0-e722-43a7-92cc-e893b0b4d85b,2024-08-12 01:30:00
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,7,7,672527ac-88ae-42c7-bbc9-93af642a2922,2024-08-12 01:45:00
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,11,11,bd6db02d-b512-4e84-a66b-b03a1c67c736,2024-08-12 02:00:00
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,0,0,536539c6-ac3e-4889-83c2-62aed308b667,2024-08-12 02:15:00
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,27,27,b05cafb4-3ad1-4d28-867c-c3b961cdfa3e,2024-08-12 02:30:00
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,20,20,2bb84a50-6f0c-42c4-a937-7b499f77c1f1,2024-08-12 02:45:00
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,19,19,fd78c542-4673-494b-a630-69fba0455a4e,2024-08-12 03:00:00
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403,20,20,e2a38f30-00a6-4341-974e-288cd1de0f90,2024-08-12 03:15:00
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,16,18,116c31dd-1f0b-48a7-b2b0-26323dbb51cc,2024-08-12 03:30:00
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,5,5,1e6a9ccd-203e-470d-8968-2a875210e476,2024-08-12 03:45:00
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,5,5,3162c081-3af5-42f9-a81f-95f0bfe9b000,2024-08-12 04:00:00
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,18,18,7ff095c8-2afc-4687-98bc-c4427b42c1a3,2024-08-12 04:15:00
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,26,26,0709cbfb-276e-4186-98cc-0d4618438af0,2024-08-12 04:30:00
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,8,8,99a629ec-a982-4ac5-9c5d-eb432610ce98,2024-08-12 04:45:00
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,13,13,b1804a09-c4e1-49b5-9caf-db9173cc3b13,2024-08-12 05:00:00
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,14,14,32e7a155-75bc-47a0-ac55-2840428952ee,2024-08-12 05:15:00
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,8,8,be0ec5c6-456b-4cf5-88e4-2c18e421d68f,2024-08-12 05:30:00
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233,16,16,3d2d1ab1-b20b-45c1-a887-3e1f7cd2c885,2024-08-12 05:45:00
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,18,18,1d5324f5-c43b-43f7-9634-cf78c5f9194f,2024-08-12 06:00:00
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,27,27,0d9aea88-8a07-4879-8f74-7df8fc5b6b8a,2024-08-12 06:15:00
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,17,17,26beebec-6215-4e70-b989-e6bedb8293c0,2024-08-12 06:30:00
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365,12,12,079424ac-f272-4a78-b5ec-80a4655ea3bf,2024-08-12 06:45:00
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,21,21,ff5acc25-6e0d-4b1b-8099-a4b39d684c13,2024-08-12 07:00:00
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,8,8,da712516-ad15-436d-8ec0-c98787d667e2,2024-08-12 07:15:00
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,2,2,4117c245-8aec-4e41-ba96-5462e38b9549,2024-08-12 07:30:00
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,18,15,420c51b9-7c8f-4a41-a0e1-c6458cdf2e7f,2024-08-12 07:45:00
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,1,1,850dfc43-8a43-4211-993b-15281191acda,2024-08-12 08:00:00
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,21,21,1c943333-72cc-4a04-8c27-bad32c74022b,2024-08-12 08:15:00
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,14,24,6441984c-a04b-4ddc-b1f0-ad9dc58e5b87,2024-08-12 08:30:00
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,17,17,fdd66517-2e85-48ce-bcc8-6ce8d3da33b1,2024-08-12 08:45:00
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,16,16,5c599a70-7f45-489a-a44e-36d724649f50,2024-08-12 09:00:00
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,9,9,6c40753a-c389-48fe-bf70-6a38e558a019,2024-08-12 09:15:00
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,1,1,b39ade12-04bc-4c38-9bb4-334ddbc88b17,2024-08-12 09:30:00
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,14,14,77154e21-b1d8-4f49-9cc2-d9092ac706bb,2024-08-12 09:45:00
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054,14,14,0037ba21-b09c-455b-a3c3-e7807aedf776,2024-08-12 10:00:00
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,26,26,65eee39c-4c8c-450b-8544-4b510d027ae4,2024-08-12 10:15:00
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,27,27,091fdf6b-55fb-4544-bd74-c859b572f752,2024-08-12 10:30:00
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,26,26,b106045c-778c-4249-b114-588fc3fc5690,2024-08-12 10:45:00
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,19,19,2fcdb3b4-ef2b-496a-ad6c-e1fa3c4faac8,2024-08-12 11:00:00
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,14,14,64d1a9ab-74b1-4e93-a3d6-ab476df430af,2024-08-12 11:15:00
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,13,13,0640e81d-1698-40fa-974d-b59592d079cf,2024-08-12 11:30:00
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,2,2,642ad3fd-4681-4d2f-a839-82c7fec827a7,2024-08-12 11:45:00
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,19,19,029bd5b4-0ed8-480a-8d0f-eacca8f36f4b,2024-08-12 12:00:00
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064,16,16,1bb3bb2f-4e4e-46aa-a567-6704b48d79fb,2024-08-12 12:15:00
F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,11,11,f560b441-cd84-4c12-a334-9671c4851905,2024-08-12 12:30:00
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,18,18,6c5ff404-40bb-4462-b358-0481bab28417,2024-08-12 12:45:00
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,22,14,6c6a8a1d-4b26-4aaa-bfee-fc09ccb41424,2024-08-12 13:00:00
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,23,23,20d1c3d4-143d-4e57-a224-8956f32065e8,2024-08-12 13:15:00
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,4,4,a10fdc0a-31a5-4341-8fa6-308a9d76645e,2024-08-12 13:30:00
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,7,7,c071756b-e7d9-4227-81b2-15b26dec81a4,2024-08-12 13:45:00
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216,12,12,3e8afc54-428d-4cf2-83c7-5a2f46a9eb72,2024-08-12 14:00:00
I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,24,24,268b576e-bd91-4ea0-bf9f-8abdf2adc7a4,2024-08-12 14:15:00
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042,24,24,d94271c8-e6ea-4e5b-bcc7-2a97d7fd9e8a,2024-08-12 14:30:00
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,24,24,185c7c2c-3d0e-4391-a6df-9bb352b06189,2024-08-12 14:45:00
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,3,3,a983d8c3-b8a5-499d-a471-ee91b4382783,2024-08-12 15:00:00
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,12,12,aa663b59-9df6-46ed-b948-a5a495d9c3d3,2024-08-12 15:15:00
F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11,11,f64d62b5-6f12-4fff-9e7f-c8e298698082,2024-08-12 15:30:00
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,24,24,197013c7-a77a-475b-82b5-661bba3ab623,2024-08-12 15:45:00
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,9,9,3074dae3-c529-4f3c-9d97-af453f85dab5,2024-08-12 16:00:00
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44,20,18,cc622d79-2b60-4e49-994e-b3ef89e2e486,2024-08-12 16:15:00
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,4,4,5d6e1b8b-58c5-4a3e-987f-358dc32d2f12,2024-08-12 16:30:00
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,13,13,b5983ed8-2415-4853-b950-5d34ec6d7175,2024-08-12 16:45:00
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,10,10,27109554-b59a-47e8-92a9-4bb7f9958653,2024-08-12 17:00:00
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,27,11,2fc00f7a-c5dc-40d8-b2ff-77748b22d890,2024-08-12 17:15:00
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,26,26,6a141a39-d0ed-4442-bec2-3e3472a31061,2024-08-12 17:30:00
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,4,4,a2a44b7f-9d5e-47e8-9659-4636218dc9b8,2024-08-12 17:45:00
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143,27,27,f414d495-864a-4d52-b9de-f57ee1eba598,2024-08-12 18:00:00
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,26,26,54e36b86-5995-4634-90ed-5c66fcffa241,2024-08-12 18:15:00
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,1,19,27d90bd5-f571-493c-ac33-d718980cbe28,2024-08-12 18:30:00
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,13,13,d286a1cd-f6ad-4e93-b192-a37b79ad1b60,2024-08-12 18:45:00
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,0,0,a46a9818-ffa5-4679-8b57-3ec5d243f9fa,2024-08-12 19:00:00
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,12,18,2889d394-6407-4391-8ec4-ea03210d237b,2024-08-12 19:15:00
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,27,17,81994ac2-dbeb-434a-a73f-68e3ee3837dd,2024-08-12 19:30:00
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5,1,6c0ab955-59e8-4dff-b1a0-4e9709916e7e,2024-08-12 19:45:00
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,4,4,4c26e23e-cff5-440c-aece-75be64b6e20d,2024-08-12 20:00:00
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,22,22,38ed7baa-364d-4cef-9cc0-d4ec3fa945e6,2024-08-12 20:15:00
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,22,23,93dc8077-2ec9-4447-a344-5ed30127209f,2024-08-12 20:30:00
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,1,1,b21d0447-871d-4490-b395-9b3d75e00531,2024-08-12 20:45:00
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,13,13,066c2e81-86bb-403c-9d3f-c126f686ae5c,2024-08-12 21:00:00
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,3,18,e1f77591-03f0-447e-95fe-bae8f2d2cba1,2024-08-12 21:15:00
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,13,13,75e45cac-9bf2-4b05-865c-1107f07cc112,2024-08-12 21:30:00
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,8,9,27506a62-a4be-41d9-9bc5-c8efe230cd9f,2024-08-12 21:45:00
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,4,4,995ee86c-4eae-4ae8-aaab-35093ee4edb5,2024-08-12 22:00:00
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,7,7,15e0434d-30dd-4101-a282-bb4f4040689e,2024-08-12 22:15:00
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,25,25,fd7fb9fe-fdd2-453b-a8ea-03b4622a3b53,2024-08-12 22:30:00
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,11,11,6ad3a1c8-8c4b-470d-8792-74b1f65138b9,2024-08-12 22:45:00
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,27,27,637202a7-f5b2-40e4-9682-2e279859d037,2024-08-12 23:00:00
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,18,18,76c0a531-3af8-4dbc-aef9-eb39a73e94ca,2024-08-12 23:15:00
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,24,24,78e55cd6-9ae6-4bc9-9ff2-9583867d12d7,2024-08-12 23:30:00
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,15,15,4acb334f-5376-4dae-b3f0-4f53d92a9e2e,2024-08-12 23:45:00
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,3,3,9403b331-0626-4e9c-83e4-72e05824a1c5,2024-08-13 00:00:00
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,18,13,3dc85c0c-18b3-46b7-a386-1e571ca925aa,2024-08-13 00:15:00
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,26,26,eb12b88d-7ff1-44e0-8ff7-522fb3fd89c0,2024-08-13 00:30:00
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,3,3,6b28440d-f732-4d80-9d59-1e0411532d9b,2024-08-13 00:45:00
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,1,1,cd3e30a2-a5aa-448f-a89e-cd2f121426c7,2024-08-13 01:00:00
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,19,19,da5d65b5-d575-4510-a689-08fa5e709a1d,2024-08-13 01:15:00
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,2,2,721e6420-6086-4444-b1be-222404bd1194,2024-08-13 01:30:00
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,22,22,737fe695-e1bd-4b95-a535-1d5133151581,2024-08-13 01:45:00
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,22,23,de4ac5dc-64e4-4013-be0e-2b265d534bc3,2024-08-13 02:00:00
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,25,25,60e083eb-42ad-433b-a3ae-8f441bdf0197,2024-08-13 02:15:00
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,9,9,9dc459a6-7c2d-40ca-918e-d6d852cf2b94,2024-08-13 02:30:00
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,0,22,1f23a48d-b941-43ef-b71c-b2e60ac86872,2024-08-13 02:45:00
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,9,13,ee474484-65d3-4c62-906d-e2cb490527ea,2024-08-13 03:00:00
I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,11,11,901fea6d-0d97-4906-af1f-7a6b237b27bb,2024-08-13 03:15:00
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,21,16,a914f76f-73b5-4731-902d-0a434a1a25d7,2024-08-13 03:30:00
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8,8,7ffea2c3-b352-4dc6-a6ef-0211209823ba,2024-08-13 03:45:00
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,9,9,db66faff-b12f-4aae-b080-d26e1d22defa,2024-08-13 04:00:00
I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,5,5,b805f302-6cab-4e67-98ac-ca18dbbfb359,2024-08-13 04:15:00
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,8,25,88e4ccbe-66fd-4e22-af7c-97ba7fcfb91a,2024-08-13 04:30:00
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,12,12,5efe87d1-620b-4c7f-917a-231d0c6de4c1,2024-08-13 04:45:00
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,9,16,c59ab98b-c0e7-4582-8414-41d23793e42e,2024-08-13 05:00:00
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,3,3,f8cc0d99-dda1-46a5-82bd-5c81ea2a3afd,2024-08-13 05:15:00
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,23,23,3f1afafb-1de9-4e84-bd07-ee77b25cd178,2024-08-13 05:30:00
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,8,8,7a9c3e64-d518-48f4-bb38-569bc27a4506,2024-08-13 05:45:00
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,5,5,dc28e794-f4b9-40e8-83fb-041f3ccf2ef9,2024-08-13 06:00:00
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,20,21,a1fe6c50-aa4c-44b9-a1ec-c7be17c1f4b3,2024-08-13 06:15:00
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,18,18,4f0725d6-19d5-4604-98ce-e6de92aa6eab,2024-08-13 06:30:00
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,27,27,4e6a1794-d9dc-4886-8e7f-20e4b61ab6a0,2024-08-13 06:45:00
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,27,27,18fd5751-340f-44aa-a3ea-f335e4ec697d,2024-08-13 07:00:00
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,4,4,86be59c4-ac14-4653-8b28-f757809b4872,2024-08-13 07:15:00
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,22,22,41a95851-d69a-41a9-a205-dea0083c3a08,2024-08-13 07:30:00
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,6,6,923f083e-4db8-441f-bbac-635a03d7d022,2024-08-13 07:45:00
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,3,3,fa268d1e-cbad-4f06-94d4-bce03b54d1c0,2024-08-13 08:00:00
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,22,22,728880ab-7453-4da8-b89c-f27d3317396c,2024-08-13 08:15:00
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,9,9,96e204fc-7e28-4f5c-9ff3-032268188bd5,2024-08-13 08:30:00
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,27,27,275abeb0-9e0e-4fe4-ac3a-cbbc3e650c47,2024-08-13 08:45:00
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,1,1,63dd953a-e251-49d3-a1c4-17b0105effe2,2024-08-13 09:00:00
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,10,10,686c5906-018b-44f7-b59c-146c336ce2c3,2024-08-13 09:15:00
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,16,16,1cb3f619-d8b1-4c69-b010-4ae0d7f429da,2024-08-13 09:30:00
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,24,24,34b60e06-c652-4b87-8768-1d692175e88a,2024-08-13 09:45:00
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,1,1,2024c7f9-4964-44f7-91dc-17e45c2a184b,2024-08-13 10:00:00
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,16,16,a111f10d-1a4f-4ba4-a222-9bd7fbac3b1b,2024-08-13 10:15:00
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,1,1,2b9f2722-1879-4584-82ac-9804de8f93c8,2024-08-13 10:30:00
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205,17,17,749557c9-ca93-4d32-8a1b-d8fca0de9572,2024-08-13 10:45:00
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,23,23,d43d4ce2-0cad-499a-b6df-6a860159ea84,2024-08-13 11:00:00
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,12,12,904bcfec-4935-46f2-83e6-17cbe8c15748,2024-08-13 11:15:00
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,10,0,045dbd7d-25bd-40dd-b554-13bec56531fc,2024-08-13 11:30:00
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,3,3,fc72cc18-da99-469a-ab00-76d4dcc60d48,2024-08-13 11:45:00
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,6,6,fb5551b6-6ac4-4d95-997f-42136635e144,2024-08-13 12:00:00
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,1,1,76d499a2-98f9-408d-bcab-bae4202871af,2024-08-13 12:15:00
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8,8,71da9f73-160d-4309-8ac4-b511a5a80d38,2024-08-13 12:30:00
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,8,8,457cc65d-9391-4300-9945-2db15136bbcd,2024-08-13 12:45:00
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,16,16,de6de743-2ace-468f-8308-bf692e822994,2024-08-13 13:00:00
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,7,7,0bc908b2-740e-46b0-a0f1-acb7f8f1f480,2024-08-13 13:15:00
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,19,19,ee7caa4c-6ac1-41e7-9425-6e2f1ac7edbd,2024-08-13 13:30:00
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,5,5,ae1314c4-8c24-4276-82af-80185d81ed9b,2024-08-13 13:45:00
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,19,19,64593a4b-98ba-4b58-a3f3-64622bc846ea,2024-08-13 14:00:00
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,13,13,15c68909-fc88-4c79-a670-57aaa25c167f,2024-08-13 14:15:00
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,3,3,22a4f27b-83f5-46e3-b3e0-57f3cb21c3da,2024-08-13 14:30:00
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39,12,12,3d16a50b-16d6-44aa-ac83-aa5cab277e5a,2024-08-13 14:45:00
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,22,22,ed6a8820-c395-4a9d-892c-a64d74b46c1b,2024-08-13 15:00:00
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,11,11,9f13bef6-cdaf-46e0-895b-0f27dc83ae17,2024-08-13 15:15:00
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18,15,15,6704e6f0-829b-43f1-8d5f-e675df01f619,2024-08-13 15:30:00
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,20,20,5693a228-0d0b-4fa6-9d44-1bdb4e4e0fc5,2024-08-13 15:45:00
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,19,19,5252f956-9074-448a-8024-535edbf276d0,2024-08-13 16:00:00
F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015,24,24,86e9b27a-4727-4391-9e9b-8aa94d2fa1c9,2024-08-13 16:15:00
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,6,6,d7125223-779f-4d28-b381-bbcd19d63d45,2024-08-13 16:30:00
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,0,0,2ae4d7cc-6e32-4920-a0f4-f8cd18f7f946,2024-08-13 16:45:00
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,17,17,fd8bafb5-fa48-489c-ac46-08bd7d445f9a,2024-08-13 17:00:00
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,18,6,145bbdad-526d-4476-b222-f19a1d54b1cd,2024-08-13 17:15:00
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,25,25,aab6b245-bace-40f7-b653-056f7c4ee28e,2024-08-13 17:30:00
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,10,24,84c5cc8e-72a9-4c18-a8ad-9d87f5153cdf,2024-08-13 17:45:00
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,10,10,c5036334-3044-40b1-8213-8501e0f3ec59,2024-08-13 18:00:00
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,17,17,9015af13-d40f-42c4-91ef-ffb4a4489e6f,2024-08-13 18:15:00
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10,10,1b6f71d2-1359-4795-a5e9-97a2fb9c010e,2024-08-13 18:30:00
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,17,17,d9196abe-f5f8-4b6d-ae0d-ff2097da150f,2024-08-13 18:45:00
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,13,13,6b9284e3-e46b-471e-8550-cddabe70fd88,2024-08-13 19:00:00
